,ab,ab_hgt
0,3,2
1,4,2
2,4,2
3,4,2
4,5,2
5,4,2
6,5,2
7,5,2
8,5,3
9,5,3
10,5,3
11,6,4
12,6,4
13,6,4
14,7,4
15,7,4
16,7,4
17,7,4
18,7,4
19,7,4
20,8,5
21,9,5
22,9,6
23,10,5
24,10,6
25,10,6
26,10,6
27,11,7
28,11,7
29,11,7
30,10,7
31,9,7
32,9,7
33,10,7
34,11,7
35,12,7
36,13,8
37,11,8
38,10,8
39,11,8
40,12,8
41,11,9
42,12,10
43,13,10
44,13,9
45,13,9
46,13,8
47,14,8
48,13,8
49,13,8
50,14,8
51,14,8
52,14,8
53,15,9
54,15,9
55,16,9
56,17,9
57,16,10
58,17,10
59,17,10
60,17,10
61,17,10
62,17,11
63,16,11
64,17,11
65,17,12
66,16,12
67,17,12
68,18,12
69,17,12
70,16,12
71,17,12
72,16,12
73,15,12
74,13,12
75,13,12
76,14,12
77,15,13
78,15,12
79,16,12
80,16,12
81,17,12
82,16,12
83,16,12
84,16,13
85,17,13
86,17,13
87,18,13
88,18,14
89,18,14
90,18,14
91,17,14
92,18,14
93,17,15
94,17,15
95,18,15
96,19,14
97,19,14
98,20,14
99,20,14
100,20,15
101,20,15
102,21,15
103,20,15
104,19,15
105,20,15
106,20,15
107,20,15
108,21,16
109,22,15
110,22,15
111,23,15
112,24,15
113,24,16
114,24,15
115,24,15
116,24,15
117,25,16
118,26,16
119,25,16
120,23,16
121,23,16
122,22,16
123,22,17
124,22,16
125,22,16
126,22,16
127,23,16
128,22,16
129,23,16
130,23,17
131,23,17
132,23,17
133,24,18
134,23,18
135,24,18
136,25,18
137,25,18
138,26,18
139,25,18
140,26,19
141,27,20
142,28,21
143,27,21
144,27,20
145,27,20
146,27,20
147,28,21
148,27,19
149,26,18
150,27,18
151,27,18
152,26,18
153,27,19
154,28,18
155,27,19
156,27,19
157,27,19
158,27,20
159,28,21
160,28,22
161,28,22
162,26,22
163,27,23
164,27,23
165,28,23
166,29,23
167,29,23
168,28,22
169,27,22
170,26,23
171,27,23
172,26,23
173,27,24
174,27,25
175,28,26
176,28,26
177,27,26
178,28,27
179,29,27
180,28,26
181,28,26
182,28,26
183,26,26
184,26,26
185,26,26
186,25,26
187,25,26
188,25,26
189,25,25
190,25,25
191,26,26
192,26,26
193,27,27
194,27,27
195,27,26
196,28,26
197,28,26
198,29,27
199,28,26
200,29,26
201,29,27
202,29,26
203,29,26
204,29,27
205,27,27
206,28,27
207,29,27
208,30,28
209,31,28
210,32,29
211,33,29
212,32,29
213,30,29
214,30,29
215,30,30
216,30,31
217,30,32
218,30,32
219,31,32
220,32,33
221,32,33
222,32,34
223,30,33
224,31,34
225,30,35
226,31,36
227,32,37
228,32,38
229,33,39
230,33,40
231,33,40
232,34,40
233,33,40
234,34,40
235,33,41
236,30,39
237,30,39
238,31,38
239,31,38
240,31,38
241,31,38
242,32,39
243,33,40
244,34,40
245,33,41
246,33,39
247,33,39
248,32,39
249,32,40
250,32,40
251,32,39
252,32,39
253,32,37
254,30,37
255,31,36
256,31,35
257,32,36
258,31,36
259,32,36
260,33,37
261,32,36
262,33,37
263,33,37
264,34,38
265,35,39
266,36,39
267,36,39
268,36,39
269,37,40
270,38,41
271,38,42
272,39,43
273,40,43
274,39,44
275,40,45
276,40,45
277,40,46
278,40,46
279,41,46
0,3,2
1,4,2
2,4,2
3,5,2
4,5,2
5,6,2
6,6,2
7,6,2
8,6,2
9,7,2
10,7,3
11,7,3
12,7,3
13,8,3
14,7,4
15,7,3
16,7,3
17,7,3
18,7,4
19,8,3
20,9,3
21,9,4
22,9,5
23,10,5
24,11,4
25,11,5
26,12,6
27,11,6
28,10,6
29,10,6
30,11,6
31,12,7
32,12,8
33,11,8
34,11,8
35,11,8
36,11,8
37,12,8
38,12,8
39,13,8
40,14,8
41,15,8
42,13,8
43,13,8
44,13,8
45,14,9
46,12,8
47,13,9
48,14,9
49,14,9
50,14,9
51,14,9
52,14,8
53,14,8
54,14,8
55,15,8
56,15,8
57,14,8
58,14,9
59,15,10
60,13,10
61,14,11
62,13,11
63,13,12
64,13,11
65,12,11
66,12,11
67,13,11
68,13,11
69,13,11
70,14,11
71,15,11
72,15,11
73,16,11
74,17,11
75,17,11
76,18,11
77,19,11
78,20,12
79,20,12
80,21,12
81,19,12
82,19,12
83,18,13
84,19,14
85,19,13
86,19,13
87,20,13
88,18,14
89,18,15
90,18,14
91,19,14
92,18,14
93,19,15
94,20,16
95,21,16
96,22,15
97,22,16
98,21,16
99,21,17
100,21,17
101,21,17
102,22,17
103,23,18
104,22,18
105,22,18
106,21,17
107,22,17
108,22,17
109,21,17
110,20,17
111,20,18
112,20,18
113,19,17
114,19,17
115,19,17
116,19,17
117,20,17
118,20,18
119,20,17
120,21,17
121,20,17
122,20,17
123,20,17
124,20,17
125,21,18
126,20,18
127,21,18
128,20,18
129,21,18
130,20,18
131,19,18
132,20,19
133,19,18
134,19,18
135,19,18
136,16,17
137,17,18
138,18,19
139,18,19
140,19,19
141,18,17
142,19,18
143,19,17
144,20,17
145,19,18
146,20,18
147,21,19
148,22,19
149,21,19
150,22,20
151,22,19
152,23,20
153,22,20
154,23,21
155,23,21
156,22,20
157,22,20
158,21,20
159,22,20
160,22,20
161,22,20
162,23,21
163,23,21
164,24,22
165,24,22
166,24,22
167,24,23
168,25,23
169,26,23
170,26,23
171,26,23
172,25,24
173,25,25
174,25,25
175,25,24
176,26,25
177,27,25
178,28,25
179,27,25
180,28,25
181,28,25
182,29,26
183,30,27
184,30,28
185,30,28
186,28,29
187,28,29
188,28,28
189,27,28
190,28,29
191,29,29
192,30,30
193,30,28
194,30,28
195,29,29
196,28,29
197,28,29
198,29,30
199,30,31
200,30,30
201,30,31
202,31,32
203,31,33
204,31,33
205,32,33
206,32,33
207,32,32
208,32,32
209,29,32
210,29,33
211,30,33
212,30,34
213,29,34
214,28,34
215,27,34
216,28,33
217,28,34
218,29,34
219,28,34
220,28,33
221,28,34
222,29,35
223,29,34
224,28,34
225,29,34
226,29,34
227,29,33
228,30,33
229,31,33
230,31,34
231,32,33
232,32,33
233,33,34
234,34,35
235,35,36
236,35,36
237,32,34
238,32,35
239,32,35
240,33,35
241,33,36
242,33,36
243,32,36
244,33,37
245,34,38
246,35,39
247,35,38
248,35,39
249,34,37
250,35,38
251,36,39
252,37,40
253,36,40
254,36,39
255,36,40
256,36,40
257,36,40
258,37,41
259,38,40
260,36,40
261,34,40
262,35,40
263,35,41
264,36,42
265,37,43
266,36,42
267,36,42
268,37,43
269,34,41
270,33,41
271,34,42
272,35,41
273,35,41
274,35,40
275,34,41
276,35,42
277,36,43
278,37,44
279,38,41
280,36,40
281,36,39
282,36,39
283,37,39
284,36,40
285,33,40
286,34,41
287,35,41
288,36,42
289,37,42
290,36,40
291,35,40
292,34,41
293,34,40
294,35,41
295,36,42
296,37,42
297,37,43
298,37,43
299,36,42
300,36,43
301,36,43
302,36,43
303,37,43
304,37,43
305,38,44
306,37,44
307,38,45
308,39,46
309,37,42
310,37,43
311,38,44
312,39,45
313,40,46
314,41,47
0,3,2
1,4,2
2,4,2
3,4,2
4,5,2
5,6,2
6,6,2
7,7,2
8,7,2
9,7,2
10,7,3
11,7,3
12,7,4
13,7,4
14,8,4
15,7,4
16,7,4
17,7,4
18,8,4
19,9,5
20,9,5
21,10,6
22,11,5
23,11,6
24,12,5
25,11,6
26,10,6
27,11,6
28,11,6
29,12,6
30,12,7
31,12,6
32,12,6
33,13,6
34,14,6
35,14,6
36,14,6
37,13,6
38,13,6
39,12,7
40,12,8
41,11,8
42,11,9
43,12,8
44,11,8
45,11,9
46,11,9
47,11,9
48,12,9
49,12,9
50,12,9
51,13,9
52,14,9
53,15,10
54,13,9
55,13,9
56,13,9
57,14,9
58,13,9
59,13,10
60,12,10
61,11,10
62,11,10
63,11,10
64,12,10
65,12,10
66,12,10
67,13,10
68,13,10
69,14,11
70,14,11
71,13,11
72,14,11
73,15,10
74,15,10
75,14,10
76,14,10
77,14,10
78,14,10
79,15,10
80,15,10
81,15,10
82,15,10
83,15,10
84,15,10
85,15,10
86,16,10
87,16,10
88,16,10
89,16,11
90,16,11
91,15,11
92,16,11
93,15,11
94,16,11
95,16,11
96,16,11
97,14,11
98,15,11
99,16,11
100,16,12
101,15,11
102,15,11
103,16,11
104,16,12
105,17,12
106,16,12
107,16,12
108,17,13
109,17,12
110,18,12
111,18,12
112,19,13
113,19,14
114,20,14
115,21,14
116,21,15
117,22,16
118,21,16
119,22,17
120,22,16
121,22,17
122,22,17
123,21,17
124,22,17
125,23,17
126,22,17
127,22,18
128,23,19
129,23,18
130,23,19
131,22,20
132,21,19
133,22,20
134,22,19
135,23,19
136,22,18
137,23,18
138,24,18
139,24,18
140,25,18
141,25,19
142,26,20
143,25,19
144,25,19
145,26,20
146,24,20
147,23,20
148,24,21
149,25,22
150,25,22
151,26,22
152,26,22
153,25,22
154,26,22
155,27,22
156,26,22
157,25,21
158,26,22
159,26,22
160,25,21
161,26,22
162,27,23
163,27,23
164,27,24
165,28,25
166,29,26
167,29,26
168,30,26
169,30,27
170,29,25
171,29,25
172,29,26
173,28,26
174,29,26
175,30,27
176,30,27
177,30,27
178,29,25
179,30,26
180,31,26
181,27,26
182,26,25
183,27,26
184,28,26
185,28,26
186,28,26
187,27,25
188,27,26
189,25,26
190,24,25
191,25,25
192,24,25
193,23,25
194,23,25
195,23,25
196,23,25
197,24,25
198,23,25
199,23,24
200,24,24
201,24,25
202,24,25
203,25,26
204,26,27
205,25,26
206,25,26
207,26,27
208,27,27
209,28,28
210,29,28
211,28,28
212,28,27
213,27,27
214,27,27
215,28,28
216,29,28
217,29,29
218,30,30
219,31,31
220,32,32
221,31,32
222,29,31
223,30,32
224,30,33
225,29,33
226,29,34
227,30,32
228,31,33
229,30,33
230,29,33
231,29,33
232,30,34
233,31,35
234,30,35
235,31,34
236,31,35
237,32,36
238,33,37
239,34,37
240,35,37
241,35,36
242,36,37
243,36,38
244,37,39
245,38,40
246,38,40
247,38,40
248,38,41
249,39,40
250,40,41
251,40,42
252,40,43
253,40,44
254,39,44
255,38,42
256,39,42
257,40,43
258,41,44
0,3,2
1,4,2
2,5,2
3,4,2
4,5,2
5,5,2
6,5,3
7,5,3
8,6,3
9,7,3
10,8,4
11,9,3
12,9,4
13,9,4
14,8,4
15,9,4
16,8,4
17,8,4
18,9,5
19,10,6
20,10,5
21,9,6
22,9,6
23,8,6
24,8,6
25,8,6
26,9,6
27,8,6
28,7,6
29,7,6
30,7,6
31,7,6
32,8,6
33,9,6
34,10,6
35,10,6
36,10,6
37,11,6
38,11,6
39,10,6
40,11,6
41,11,6
42,11,6
43,11,6
44,12,6
45,11,6
46,12,6
47,12,6
48,13,6
49,13,6
50,13,6
51,13,7
52,13,7
53,13,7
54,13,7
55,13,8
56,13,9
57,14,9
58,15,9
59,16,9
60,17,9
61,18,9
62,19,9
63,19,9
64,17,9
65,16,10
66,15,9
67,16,10
68,16,10
69,16,10
70,16,11
71,16,11
72,15,11
73,15,10
74,15,10
75,14,11
76,14,12
77,14,12
78,14,12
79,15,12
80,16,12
81,15,12
82,16,12
83,16,12
84,17,12
85,18,12
86,18,12
87,17,12
88,18,13
89,19,14
90,19,14
91,19,14
92,18,14
93,18,15
94,18,16
95,18,15
96,18,14
97,19,14
98,20,14
99,20,14
100,19,15
101,19,15
102,18,15
103,19,16
104,20,16
105,19,16
106,20,16
107,19,17
108,18,17
109,19,17
110,19,17
111,19,17
112,19,17
113,19,17
114,20,17
115,19,17
116,18,17
117,19,18
118,19,19
119,19,18
120,19,18
121,18,18
122,19,18
123,19,19
124,20,20
125,19,18
126,19,18
127,20,18
128,20,18
129,19,18
130,19,17
131,20,18
132,21,17
133,21,17
134,21,17
135,21,18
136,21,17
137,22,17
138,22,17
139,22,18
140,23,18
141,24,17
142,23,17
143,24,18
144,22,17
145,21,17
146,20,17
147,20,17
148,20,17
149,21,18
150,21,17
151,22,16
152,22,16
153,20,16
154,21,16
155,20,16
156,21,17
157,21,17
158,21,17
159,22,17
160,23,18
161,23,18
162,23,19
163,22,20
164,23,21
165,23,20
166,23,20
167,23,20
168,24,20
169,25,21
170,26,21
171,24,21
172,24,21
173,25,22
174,25,22
175,24,22
176,25,23
177,24,22
178,25,23
179,26,23
180,26,23
181,24,22
182,25,23
183,25,23
184,26,24
185,26,25
186,26,25
187,27,25
188,26,25
189,26,26
190,25,25
191,26,26
192,26,25
193,26,25
194,26,25
195,27,24
196,28,25
197,27,25
198,28,26
199,28,26
200,29,27
201,29,28
202,30,28
203,30,28
204,31,29
205,30,30
206,29,30
207,28,28
208,29,29
209,29,29
210,28,27
211,28,28
212,29,29
213,28,29
214,29,29
215,30,30
216,29,29
217,29,30
218,30,30
219,29,30
220,30,30
